timestamp,value,is_anomaly
238,27.2,0.0
239,21.8,0.0
240,29.7,0.0
241,24.7,0.0
242,20.6,0.0
243,19.0,0.0
244,27.5,0.0
245,20.7,0.0
246,25.1,0.0
247,25.1,0.0
248,27.1,0.0
249,30.9,0.0
250,21.1,0.0
251,19.3,0.0
252,29.5,0.0
253,31.4,0.0
254,21.8,0.0
255,19.0,0.0
256,25.9,0.0
257,30.7,0.0
258,27.5,0.0
259,28.3,0.0
260,29.3,0.0
261,20.4,0.0
262,25.6,0.0
263,23.1,0.0
264,27.5,0.0
265,69.5,1.0
266,66.0,1.0
267,69.3,1.0
268,66.6,1.0
269,19.1,0.0
270,22.4,0.0
271,25.2,0.0
272,24.7,0.0
273,24.4,0.0
274,28.0,0.0
275,31.4,0.0
276,22.7,0.0
277,21.7,0.0
278,31.4,0.0
279,26.8,0.0
280,25.6,0.0
281,30.0,0.0
282,20.1,0.0
283,23.2,0.0
284,23.2,0.0
285,26.6,0.0
286,25.2,0.0
287,23.8,0.0
288,17.9,0.0
289,23.1,0.0
290,20.8,0.0
291,29.8,0.0
292,26.1,0.0
293,19.3,0.0
294,27.7,0.0
295,30.1,0.0
296,29.4,0.0
297,21.9,0.0
298,22.8,0.0
299,27.9,0.0
300,20.5,0.0
301,29.3,0.0
302,24.5,0.0
303,25.8,0.0
304,27.4,0.0
305,26.2,0.0
306,24.6,0.0
307,22.6,0.0
308,21.9,0.0
309,20.1,0.0
310,28.6,0.0
311,28.6,0.0
312,28.3,0.0
313,29.5,0.0
314,28.1,0.0
315,23.8,0.0
316,29.1,0.0
317,21.8,0.0
318,28.3,0.0
319,26.0,0.0
320,28.8,0.0
321,21.6,0.0
322,25.9,0.0
323,23.2,0.0
324,19.8,0.0
325,23.0,0.0
326,28.7,0.0
327,22.6,0.0
328,30.3,0.0
329,25.1,0.0
330,22.3,0.0
331,20.9,0.0
332,27.1,0.0
333,31.0,0.0
334,18.9,0.0
335,18.7,0.0
336,23.4,0.0
337,25.7,0.0
338,21.1,0.0
339,24.5,0.0
340,24.0,0.0
341,27.2,0.0
342,22.8,0.0
343,26.5,0.0
344,26.1,0.0
345,30.0,0.0
346,24.9,0.0
347,28.6,0.0
348,24.1,0.0
349,19.7,0.0
350,24.0,0.0
351,31.8,0.0
352,24.3,0.0
353,30.8,0.0
354,24.5,0.0
355,20.4,0.0
356,26.3,0.0
357,25.1,0.0
358,29.9,0.0
359,24.5,0.0
360,23.7,0.0
361,20.0,0.0
362,23.1,0.0
363,21.4,0.0
364,18.2,0.0
365,25.1,0.0
366,25.2,0.0
367,31.8,0.0
368,27.2,0.0
369,21.9,0.0
370,20.5,0.0
371,22.1,0.0
372,21.8,0.0
373,21.7,0.0
374,29.0,0.0
375,32.6,0.0
376,31.1,0.0
377,28.1,0.0
378,27.5,0.0
379,21.8,0.0
380,21.5,0.0
381,27.0,0.0
382,22.0,0.0
383,24.4,0.0
384,32.9,0.0
385,28.9,0.0
386,24.2,0.0
387,28.9,0.0
388,29.7,0.0
389,26.3,0.0
390,23.9,0.0
391,29.6,0.0
392,25.7,0.0
393,21.7,0.0
394,25.3,0.0
395,28.7,0.0
396,26.8,0.0
397,27.3,0.0
398,30.3,0.0
399,24.3,0.0
400,31.7,0.0
401,28.4,0.0
402,25.5,0.0
403,27.1,0.0
404,25.9,0.0
405,24.1,0.0
406,33.8,0.0
407,22.1,0.0
408,30.0,0.0
409,25.2,0.0
410,24.2,0.0
411,27.3,0.0
412,27.6,0.0
413,27.1,0.0
414,24.2,0.0
415,25.4,0.0
416,26.4,0.0
417,23.2,0.0
418,22.4,0.0
419,30.4,0.0
420,26.0,0.0
421,23.8,0.0
422,20.4,0.0
423,26.1,0.0
424,27.3,0.0
425,20.2,0.0
426,29.1,0.0
427,24.8,0.0
428,25.8,0.0
429,29.7,0.0
430,27.0,0.0
431,28.0,0.0
432,19.8,0.0
433,26.2,0.0
434,30.2,0.0
435,31.1,0.0
436,22.6,0.0
437,26.9,0.0
438,31.5,0.0
439,28.1,0.0
440,25.1,0.0
441,20.1,0.0
442,18.9,0.0
443,23.2,0.0
444,25.3,0.0
445,24.8,0.0
446,24.2,0.0
447,27.5,0.0
448,21.3,0.0
449,24.4,0.0
450,25.5,0.0
451,27.0,0.0
452,27.2,0.0
453,29.8,0.0
454,26.1,0.0
455,20.2,0.0
456,23.3,0.0
457,21.7,0.0
458,22.7,0.0
459,25.9,0.0
460,23.0,0.0
461,28.7,0.0
462,24.2,0.0
463,20.9,0.0
464,26.5,0.0
465,28.0,0.0
466,26.5,0.0
467,23.1,0.0
468,22.4,0.0
469,20.8,0.0
470,24.7,0.0
471,21.8,0.0
472,24.5,0.0
473,22.8,0.0
474,30.6,0.0
475,30.1,0.0
476,24.4,0.0
477,28.6,0.0
478,24.4,0.0
479,23.3,0.0
480,32.0,0.0
481,27.2,0.0
482,26.2,0.0
483,27.5,0.0
484,24.7,0.0
485,30.6,0.0
486,31.3,0.0
487,26.2,0.0
488,28.7,0.0
489,25.5,0.0
490,23.7,0.0
491,25.8,0.0
492,26.0,0.0
493,24.9,0.0
494,23.6,0.0
495,25.8,0.0
496,29.5,0.0
497,22.2,0.0
498,33.4,0.0
499,24.2,0.0
500,26.2,0.0
501,26.1,0.0
502,28.8,0.0
503,28.5,0.0
504,20.1,0.0
505,25.6,0.0
506,29.7,0.0
507,26.1,0.0
508,21.6,0.0
509,19.5,0.0
510,21.2,0.0
511,20.7,0.0
512,22.0,0.0
513,26.1,0.0
514,26.4,0.0
515,27.7,0.0
516,20.9,0.0
517,26.7,0.0
518,27.1,0.0
519,20.9,0.0
520,27.4,0.0
521,22.3,0.0
522,27.4,0.0
523,23.4,0.0
524,21.7,0.0
525,24.9,0.0
526,18.1,0.0
527,29.4,0.0
528,33.2,0.0
529,23.0,0.0
530,26.7,0.0
531,32.9,0.0
532,28.0,0.0
533,26.2,0.0
534,32.1,0.0
535,26.9,0.0
536,22.4,0.0
537,24.4,0.0
538,22.9,0.0
539,30.7,0.0
540,21.6,0.0
541,22.2,0.0
542,19.6,0.0
543,26.0,0.0
544,22.9,0.0
545,22.7,0.0
546,25.7,0.0
547,22.7,0.0
548,22.6,0.0
549,22.1,0.0
550,26.5,0.0
551,25.6,0.0
552,23.6,0.0
553,23.4,0.0
554,27.0,0.0
555,19.7,0.0
556,25.4,0.0
557,24.0,0.0
558,24.6,0.0
559,27.1,0.0
560,20.2,0.0
561,32.9,0.0
562,21.5,0.0
563,19.2,0.0
564,31.8,0.0
565,23.6,0.0
566,25.0,0.0
567,27.1,0.0
568,24.7,0.0
569,28.5,0.0
570,24.5,0.0
571,29.2,0.0
572,17.5,0.0
573,25.0,0.0
574,25.6,0.0
575,27.4,0.0
576,21.7,0.0
577,24.3,0.0
578,25.7,0.0
579,16.5,0.0
580,30.4,0.0
581,28.2,0.0
582,28.6,0.0
583,62.4,1.0
584,62.6,1.0
585,63.8,1.0
586,59.7,1.0
587,64.2,1.0
588,31.5,0.0
589,30.3,0.0
590,25.5,0.0
591,25.1,0.0
592,31.3,0.0
593,33.9,0.0
594,28.8,0.0
595,21.0,0.0
596,22.1,0.0
597,27.1,0.0
598,19.7,0.0
599,25.3,0.0
600,28.1,0.0
601,24.8,0.0
602,20.4,0.0
603,23.4,0.0
604,32.0,0.0
605,24.5,0.0
606,27.0,0.0
607,20.2,0.0
608,28.0,0.0
609,28.0,0.0
610,27.8,0.0
611,28.8,0.0
612,24.7,0.0
613,26.7,0.0
614,31.2,0.0
615,25.1,0.0
616,30.6,0.0
617,23.0,0.0
618,24.8,0.0
619,21.4,0.0
620,25.1,0.0
621,22.9,0.0
622,24.4,0.0
623,21.5,0.0
624,21.2,0.0
625,26.7,0.0
626,24.6,0.0
627,20.7,0.0
628,29.4,0.0
629,20.2,0.0
630,30.8,0.0
631,26.2,0.0
632,29.5,0.0
633,22.8,0.0
634,26.7,0.0
635,20.0,0.0
636,26.5,0.0
637,28.8,0.0
638,18.6,0.0
639,23.7,0.0
640,25.3,0.0
641,25.6,0.0
642,24.5,0.0
643,18.3,0.0
644,28.7,0.0
645,30.4,0.0
646,25.0,0.0
647,22.5,0.0
648,28.3,0.0
649,31.7,0.0
650,17.3,0.0
651,28.3,0.0
652,31.8,0.0
653,27.1,0.0
654,25.0,0.0
655,24.0,0.0
656,26.2,0.0
657,20.5,0.0
658,21.8,0.0
659,29.6,0.0
660,18.0,0.0
661,27.1,0.0
662,32.4,0.0
663,18.4,0.0
664,23.0,0.0
665,32.3,0.0
666,25.7,0.0
667,26.1,0.0
668,30.1,0.0
669,23.3,0.0
670,27.5,0.0
671,20.6,0.0
672,29.9,0.0
673,22.2,0.0
674,26.8,0.0
675,19.2,0.0
676,20.0,0.0
677,20.7,0.0
678,31.5,0.0
679,27.3,0.0
680,21.8,0.0
681,22.9,0.0
682,24.9,0.0
683,29.7,0.0
684,19.8,0.0
685,21.4,0.0
686,20.1,0.0
687,24.9,0.0
688,23.5,0.0
689,23.0,0.0
690,32.6,0.0
691,27.0,0.0
692,20.8,0.0
693,22.7,0.0
694,25.2,0.0
695,22.1,0.0
696,32.3,0.0
697,29.6,0.0
698,24.3,0.0
699,20.7,0.0
700,30.3,0.0
701,23.7,0.0
702,26.1,0.0
703,24.8,0.0
704,20.9,0.0
705,26.9,0.0
706,23.4,0.0
707,29.7,0.0
708,27.8,0.0
709,19.3,0.0
710,26.0,0.0
711,25.3,0.0
712,31.6,0.0
713,29.0,0.0
714,22.3,0.0
715,23.1,0.0
716,23.5,0.0
717,26.2,0.0
718,23.8,0.0
719,28.3,0.0
720,28.1,0.0
721,24.5,0.0
722,24.7,0.0
723,15.1,0.0
724,23.0,0.0
725,19.8,0.0
726,24.2,0.0
727,25.6,0.0
728,23.5,0.0
729,24.2,0.0
730,23.6,0.0
731,27.3,0.0
732,26.7,0.0
733,27.6,0.0
734,22.0,0.0
735,22.6,0.0
736,25.3,0.0
737,23.6,0.0
738,27.3,0.0
739,27.9,0.0
740,26.0,0.0
741,19.8,0.0
742,20.3,0.0
743,29.3,0.0
744,29.3,0.0
745,22.7,0.0
746,26.7,0.0
747,28.3,0.0
748,24.0,0.0
749,22.7,0.0
750,27.7,0.0
751,25.4,0.0
752,25.7,0.0
753,18.8,0.0
754,31.9,0.0
755,27.2,0.0
756,29.3,0.0
757,21.6,0.0
758,25.0,0.0
759,25.3,0.0
760,32.0,0.0
761,20.8,0.0
762,24.5,0.0
763,20.0,0.0
764,30.3,0.0
765,18.8,0.0
766,30.0,0.0
767,31.2,0.0
768,28.4,0.0
769,21.9,0.0
770,26.9,0.0
771,21.6,0.0
772,23.4,0.0
773,25.7,0.0
774,30.8,0.0
775,22.7,0.0
776,25.5,0.0
777,23.6,0.0
778,23.4,0.0
779,25.0,0.0
780,20.8,0.0
781,21.4,0.0
782,21.3,0.0
783,22.0,0.0
784,25.8,0.0
785,30.2,0.0
786,30.3,0.0
787,25.9,0.0
788,21.6,0.0
789,32.8,0.0
790,25.5,0.0
791,26.9,0.0
792,19.0,0.0
793,30.0,0.0
794,21.9,0.0
795,28.7,0.0
796,27.9,0.0
797,17.4,0.0
798,32.1,0.0
799,28.3,0.0
800,25.5,0.0
801,28.1,0.0
802,19.1,0.0
803,26.2,0.0
804,26.0,0.0
805,24.5,0.0
806,28.6,0.0
807,26.4,0.0
808,26.8,0.0
809,25.1,0.0
810,22.3,0.0
811,31.2,0.0
812,25.2,0.0
813,26.6,0.0
814,19.0,0.0
815,20.3,0.0
816,23.2,0.0
817,27.5,0.0
818,17.9,0.0
819,25.2,0.0
820,27.0,0.0
821,28.1,0.0
822,31.9,0.0
823,28.1,0.0
824,27.9,0.0
825,27.9,0.0
826,28.9,0.0
827,26.3,0.0
828,20.0,0.0
829,23.1,0.0
830,26.6,0.0
831,22.8,0.0
832,29.5,0.0
833,20.6,0.0
834,26.0,0.0
835,19.8,0.0
836,20.0,0.0
837,23.4,0.0
838,26.8,0.0
839,29.2,0.0
840,26.6,0.0
841,23.2,0.0
842,24.0,0.0
843,24.7,0.0
844,27.2,0.0
845,30.6,0.0
846,24.8,0.0
847,28.6,0.0
848,31.2,0.0
849,29.1,0.0
850,25.4,0.0
851,26.7,0.0
852,19.8,0.0
853,28.6,0.0
854,29.1,0.0
855,27.3,0.0
856,22.6,0.0
857,21.9,0.0
858,22.4,0.0
859,19.4,0.0
860,23.1,0.0
861,22.2,0.0
862,24.8,0.0
863,17.6,0.0
864,26.6,0.0
865,25.4,0.0
866,19.8,0.0
867,27.2,0.0
868,27.3,0.0
869,23.8,0.0
870,20.4,0.0
871,27.7,0.0
872,21.8,0.0
873,21.1,0.0
874,29.4,0.0
875,22.7,0.0
876,28.9,0.0
877,24.9,0.0
878,29.0,0.0
879,25.2,0.0
880,18.6,0.0
881,27.2,0.0
882,26.4,0.0
883,25.3,0.0
884,29.0,0.0
885,27.5,0.0
886,27.3,0.0
887,31.7,0.0
888,24.2,0.0
889,28.8,0.0
890,22.5,0.0
891,26.3,0.0
892,18.1,0.0
893,17.2,0.0
894,28.6,0.0
895,26.0,0.0
896,30.5,0.0
897,22.7,0.0
898,28.7,0.0
899,23.7,0.0
900,29.5,0.0
901,25.5,0.0
902,24.8,0.0
903,30.2,0.0
904,27.2,0.0
905,30.2,0.0
906,29.6,0.0
907,26.5,0.0
908,26.7,0.0
909,26.1,0.0
910,30.2,0.0
911,28.5,0.0
912,20.8,0.0
913,27.4,0.0
914,29.5,0.0
915,60.6,1.0
916,62.6,1.0
917,60.7,1.0
918,57.6,1.0
919,60.4,1.0
920,31.3,0.0
921,29.9,0.0
922,30.8,0.0
923,26.3,0.0
924,21.2,0.0
925,22.0,0.0
926,20.0,0.0
927,22.0,0.0
928,27.4,0.0
929,20.8,0.0
930,28.2,0.0
931,22.4,0.0
932,28.0,0.0
933,26.9,0.0
934,21.2,0.0
935,28.3,0.0
936,19.9,0.0
937,27.8,0.0
938,22.4,0.0
939,26.5,0.0
940,23.5,0.0
941,22.0,0.0
942,27.7,0.0
943,18.6,0.0
944,26.9,0.0
945,21.8,0.0
946,30.7,0.0
947,22.7,0.0
948,29.5,0.0
949,23.2,0.0
950,21.1,0.0
951,25.2,0.0
952,22.5,0.0
953,22.9,0.0
954,28.6,0.0
955,26.1,0.0
956,28.5,0.0
957,27.1,0.0
958,25.3,0.0
959,24.5,0.0
960,28.0,0.0
961,20.7,0.0
962,19.6,0.0
963,21.8,0.0
964,18.9,0.0
965,27.2,0.0
966,26.9,0.0
967,27.6,0.0
968,19.6,0.0
969,17.9,0.0
970,29.1,0.0
971,19.9,0.0
972,21.3,0.0
973,19.1,0.0
974,21.8,0.0
975,22.1,0.0
976,22.5,0.0
977,22.5,0.0
978,25.0,0.0
979,26.0,0.0
980,21.8,0.0
981,17.6,0.0
982,22.9,0.0
983,26.6,0.0
984,25.7,0.0
985,21.8,0.0
986,25.5,0.0
987,27.1,0.0
988,23.3,0.0
989,29.6,0.0
990,18.5,0.0
991,25.2,0.0
992,16.8,0.0
993,30.6,0.0
994,20.3,0.0
995,26.4,0.0
996,25.1,0.0
